ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
GE,2023/9/30,86.97190856933594,-0.033465369,0.007841292771833208,0.15806889198102358,0.21925084473467213,0.2130725405930732,-0.055739661,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.52,-0.44,1.78,2023,9,-0.017367567,0,1,0,2026/6/30,2025/6/30,Industrial,-0.053029563,0.019564194118843845,98,internal_equal_weight_market_loo_fallback,0.011675916539082731,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/10/31,85.46141815185547,-0.017367567,-0.048422842,0.09920757465718699,0.2504565356685385,0.24095521223800093,-0.072139165,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.14,-0.19,1.85,2023,10,0.1212371555168148,0,1,0,2026/6/30,2025/6/30,Industrial,-0.028708288,0.011340720969034133,98,internal_equal_weight_market_loo_fallback,0.007025002224778865,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/11/30,95.82251739501952,0.1212371555168148,0.06489305580449911,0.20139673926455992,0.252740424653427,0.23455136793938094,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,12.92,-0.36,1.67,2023,11,0.048523250928429684,0,1,0,2026/6/30,2025/6/30,Industrial,0.09713989496985614,0.024097260546958654,98,internal_equal_weight_market_loo_fallback,-0.014617648,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/12/31,100.47213745117188,0.048523250928429684,0.15522516527360386,0.16428362401190366,0.24973210354399375,0.2346980589792647,-0.005377378,GE,GE,General Electric,Industrial,Restructuring,phase1,,12.45,-0.35,1.61,2023,12,0.037530476683116376,0,1,0,2026/6/30,2025/6/30,Industrial,0.06407756244673378,-0.015554312,98,internal_equal_weight_market_loo_fallback,0.04318842504445941,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/1/31,104.24290466308594,0.037530476683116376,0.21976567809649317,0.16070115788710027,0.17911736164593486,0.2185719876628879,-0.011274373,GE,GE,General Electric,Industrial,Restructuring,phase1,,14.35,-0.28,1.61,2024,1,0.1847907310416217,0,1,0,2026/6/30,2025/6/30,Industrial,-0.005423707,0.04295418368130495,98,internal_equal_weight_market_loo_fallback,0.14106480435988722,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/2/29,123.50602722167967,0.1847907310416217,0.2889040131615144,0.3725449332142472,0.17227725986207496,0.21540511741263862,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.4,-0.39,1.55,2024,2,0.1188093882314889,0,1,0,2026/6/30,2025/6/30,Industrial,0.03832028340078702,0.14647044764083467,98,internal_equal_weight_market_loo_fallback,0.06573673318894291,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/3/31,138.17970275878906,0.1188093882314889,0.37530370373520294,0.5887854484488992,0.20574923115703334,0.23055468055730116,-0.025483003,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.01,-0.39,1.5,2024,3,0.13680707661269165,0,1,0,2026/6/30,2025/6/30,Industrial,0.04979902952555619,0.06901035870593271,98,internal_equal_weight_market_loo_fallback,0.15181774682204519,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/4/30,159.89987182617188,0.1571878404261604,0.5339161196915012,0.8710182358786456,0.3278007109288037,0.2666376307255136,-0.016231821,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.65,-0.35,1.44,2024,4,-0.017612321,0,1,0,2026/6/30,2025/6/30,Industrial,-0.048132163,0.20532000359562935,98,internal_equal_weight_market_loo_fallback,-0.05254944,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/5/31,163.18045043945312,0.02051645555318271,0.3212347130764901,0.7029447240125901,0.34977022183362383,0.2746844709389399,-0.022030078,GE,GE,General Electric,Industrial,Restructuring,phase1,,12.92,-0.38,1.46,2024,5,-0.037362236,0,1,0,2026/6/30,2025/6/30,Industrial,0.025599805323165227,-0.00508335,98,internal_equal_weight_market_loo_fallback,-0.047830043,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/6/30,157.0836639404297,-0.037362236,0.13680707661269165,0.5634549828978235,0.34686058787226653,0.284912305460812,-0.058569221,GE,GE,General Electric,Industrial,Restructuring,phase1,,12.44,-0.35,1.55,2024,6,0.0542388341111657,0,1,0,2026/6/30,2025/6/30,Industrial,0.010993632962112124,-0.048355869,98,internal_equal_weight_market_loo_fallback,0.003960188800306019,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/7/31,168.465087890625,0.07245453578490157,0.05356612214026302,0.6160820579118145,0.3048488843070371,0.3186664537178256,-0.010465175,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.36,-0.2,1.68,2024,7,-0.016985057,0,1,0,2026/6/30,2025/6/30,Industrial,0.012137079018188614,0.06031745676671296,98,internal_equal_weight_market_loo_fallback,-0.052504979,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/8/31,172.84002685546875,0.025969410158644513,0.05919567196929476,0.3994460897462113,0.30429606115418395,0.32762619403853627,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,15,0,1.69,2024,8,-0.041867201,0,1,0,2026/6/30,2025/6/30,Industrial,0.01215303602247936,0.013816374136165153,98,internal_equal_weight_market_loo_fallback,-0.065264566,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/9/30,186.93418884277344,0.08154454870046068,0.19002946680479682,0.35283391924132146,0.3308781517166462,0.3376348939378485,-0.004221621,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.73,0.15,1.63,2024,9,-0.11410695,0,1,0,2026/6/30,2025/6/30,Industrial,0.03220205158679182,0.049342497113668865,98,internal_equal_weight_market_loo_fallback,-0.107909301,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/10/31,170.2808074951172,-0.089086868,0.010778017138310725,0.06492147586103436,0.305843071982014,0.3130315874076227,-0.115584635,GE,GE,General Electric,Industrial,Restructuring,phase1,,23.16,0.12,1.46,2024,10,-0.027467034,0,1,0,2026/6/30,2025/6/30,Industrial,-0.010188415,-0.078898453,98,internal_equal_weight_market_loo_fallback,-0.030641146,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/11/30,180.57020568847656,0.06042605942924273,0.044724471371853536,0.10656763847747674,0.32566559321108196,0.3139024235013808,-0.0621429,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.51,0.05,1.44,2024,11,-0.082884698,0,1,0,2026/6/30,2025/6/30,Industrial,0.05294649255498132,0.007479566874261406,98,internal_equal_weight_market_loo_fallback,-0.037478384,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2024/12/31,165.60369873046875,-0.082884698,-0.11410695,0.0542388341111657,0.31172088223006683,0.32197178782629077,-0.139876903,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.35,0.33,1.42,2024,12,0.20224474256159852,0,1,0,2026/6/30,2025/6/30,Industrial,-0.047174332,-0.035710366,98,internal_equal_weight_market_loo_fallback,0.1835280671151942,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/1/31,202.1221160888672,0.22051691863377187,0.18699293867668,0.19978636891279122,0.3004007320727961,0.3119846021068942,-0.00972899,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.43,0.36,1.45,2025,1,-0.01497085,0,1,0,2026/6/30,2025/6/30,Industrial,0.03125304126393604,0.18926387736983583,98,internal_equal_weight_market_loo_fallback,0.024367045526470843,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/2/28,205.5078582763672,0.016750973386857826,0.13810502398670121,0.18900616955015703,0.29715843290002447,0.3074249634023778,-0.016722021,GE,GE,General Electric,Industrial,Restructuring,phase1,,19.63,0.25,1.57,2025,2,-0.031199207,0,1,0,2026/6/30,2025/6/30,Industrial,-0.007434905,0.024185878846647205,98,internal_equal_weight_market_loo_fallback,0.016169496563404273,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/3/31,199.0961761474609,-0.031199207,0.20224474256159852,0.06506026200973158,0.2857457258593579,0.2999885541260199,-0.05647477,GE,GE,General Electric,Industrial,Restructuring,phase1,,22.28,0.34,1.76,2025,3,0.006944836693716594,0,1,0,2026/6/30,2025/6/30,Industrial,-0.046614963,0.015415756084426531,98,internal_equal_weight_market_loo_fallback,0.04782782296367771,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/4/30,200.47886657714844,0.006944836693716594,-0.008129984,0.17734270541850217,0.4364428226957911,0.3721370485319322,-0.049922142,GE,GE,General Electric,Industrial,Restructuring,phase1,,24.7,0.57,1.96,2025,4,0.2201547914261377,0,1,0,2026/6/30,2025/6/30,Industrial,-0.039016893,0.04596172990268641,98,internal_equal_weight_market_loo_fallback,0.041957413202396765,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/5/31,244.61524963378903,0.2201547914261377,0.19029633068741436,0.354682233988282,0.4334588408524331,0.3701686807661134,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.57,0.52,1.84,2025,5,0.046683931020350844,0,1,0,2026/6/30,2025/6/30,Industrial,0.04660383627965153,0.17355095514648616,98,internal_equal_weight_market_loo_fallback,-0.106247311,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/6/30,256.03485107421875,0.046683931020350844,0.28598577847414863,0.5460696411795296,0.4197138132817488,0.3578570795964086,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.73,0.52,1.75,2025,6,0.05472558777079173,0,1,0,2026/6/30,2025/6/30,Industrial,0.04838306203823336,-0.001699131,98,internal_equal_weight_market_loo_fallback,-0.10479644,1,98,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/7/31,270.0465087890625,0.05472558777079173,0.34700735992610476,0.3360562120294195,0.2267619491064399,0.3480332244850651,-0.009029274,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.72,0.43,1.67,2025,7,,1,0,,2026/6/30,2025/6/30,Industrial,0.008107787425514002,0.046617800345277724,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/8/31,274.1508178710937,0.015198526729472084,0.12074295564778592,0.334016227751327,0.23109946875550072,0.3460875002181046,-0.015842383,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.36,0.64,1.8,2025,8,,1,0,,2026/6/30,2025/6/30,Industrial,0.045427484740362775,-0.030228958,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/9/30,300.039306640625,0.09443155767532363,0.1718690068238029,0.5070068770100356,0.21612246854299832,0.33654351301263813,-0.014535264,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.28,0.56,1.67,2025,9,,1,0,,2026/6/30,2025/6/30,Industrial,0.018708556113691877,0.07572300156163175,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/10/31,308.148193359375,0.02702608138093887,0.14109304630956854,0.5370607317394882,0.22504606879008776,0.22733698894516882,-0.016959383,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.44,0.51,1.69,2025,10,,1,0,,2026/6/30,2025/6/30,Industrial,0.024431348274626976,0.002594733106311895,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/11/30,297.67547607421875,-0.033985977,0.08580918483411715,0.21691299508050155,0.22767570630713982,0.2285102924332017,-0.050368979,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.35,0.55,1.78,2025,11,,1,0,,2026/6/30,2025/6/30,Industrial,0.02685454603210785,-0.060840523,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2025/12/31,307.5819396972656,0.03327940801067841,0.025138816447389356,0.2013284066867309,0.2482406140145395,0.23118366179547048,-0.026417442,GE,GE,General Electric,Industrial,Restructuring,phase1,,14.95,0.71,1.72,2025,12,,1,0,,2026/6/30,2025/6/30,Industrial,0.01050684716383336,0.022772560846845053,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/1/31,306.34375,-0.00402556,-0.005855765,0.13441107375800154,0.3117603411722472,0.2729743000799878,-0.063351043,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.44,0.74,1.62,2026,1,,1,0,,2026/6/30,2025/6/30,Industrial,0.05476718756127616,-0.058792748,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/2/28,341.7621459960937,0.1156165124834232,0.14810313064178282,0.24662092438765226,0.32329943257304394,0.27862178321618414,-0.009778984,GE,GE,General Electric,Industrial,Restructuring,phase1,,19.86,0.59,1.8,2026,2,,1,0,,2026/6/30,2025/6/30,Industrial,0.024837831248703042,0.09077868123472016,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/3/31,283.7699890136719,-0.169685723,-0.077416609,-0.054223954,0.3637560265663588,0.3119691805457435,-0.178043158,GE,GE,General Electric,Industrial,Restructuring,phase1,,25.25,0.51,1.79,2026,3,,1,0,,2026/6/30,2025/6/30,Industrial,-0.046872089,-0.122813635,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/4/30,289.92999267578125,0.021707734787319577,-0.05357954,-0.059121556,0.39157944438604525,0.35107852569076897,-0.160200337,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.89,0.52,1.7,2026,4,,1,0,,2026/6/30,2025/6/30,Industrial,0.07578980568461559,-0.054082071,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/5/31,323.760009765625,0.11668339924967586,-0.052674459,0.0876274190786972,0.42153195049371683,0.37499311339943214,-0.062209658,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.32,0.47,1.57,2026,5,,1,0,,2026/6/30,2025/6/30,Industrial,0.04151682239825724,0.07516657685141862,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2026/6/30,357.6400146484375,0.10464542828293943,0.2603165538805676,0.1627471203297599,0.4161622787300889,0.3840935681248355,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.44,0.27,1.5,2026,6,,1,0,,2026/6/30,2025/6/30,Industrial,-0.013833336,0.11847876460160185,98,internal_equal_weight_market_loo_fallback,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/1/31,16.564273834228516,0.11555348316223224,0.13442997488355357,-0.013489413,0.24643822018603365,0.2242899815933136,-0.085795692,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,24.62,2.81,2.57,2010,1,-0.340584148,0,1,0,2026/6/30,2025/6/30,Healthcare,0.0031639626840996083,0.11238952047813264,10,internal_equal_weight_coarse_sector_loo,-0.297580686,1,10,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/2/28,16.337793350219727,-0.013672829,0.03253107748688144,0.056591291830351054,0.25635210713836143,0.22597235056881942,-0.044167735,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,19.5,2.8,2.62,2010,2,-0.331443083,0,1,0,2026/6/30,2025/6/30,Healthcare,0.007349855906075287,-0.021022685,10,internal_equal_weight_coarse_sector_loo,-0.282609244,1,10,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/3/31,15.60343074798584,-0.044948702,0.05084362250927432,-0.022150425,0.2389133522982257,0.22405576869734214,-0.087131155,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,17.59,2.82,2.47,2010,3,-0.299978003,0,1,0,2026/6/30,2025/6/30,Healthcare,0.04162304448337156,-0.086571746,10,internal_equal_weight_coarse_sector_loo,-0.217580516,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/4/30,13.626832008361816,-0.126677189,-0.177335986,-0.066745283,0.26703843418023326,0.25907226621214274,-0.202770814,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,22.05,2.72,2.38,2010,4,-0.198438438,0,1,0,2026/6/30,2025/6/30,Healthcare,-0.015023082,-0.111654106,10,internal_equal_weight_coarse_sector_loo,-0.157100215,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/5/31,12.326264381408691,-0.095441672,-0.245536768,-0.220993266,0.3279164396179729,0.2953616213097051,-0.2788597,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,32.07,2.55,2.89,2010,5,-0.113864151,0,1,0,2026/6/30,2025/6/30,Healthcare,-0.070509,-0.024932672,10,internal_equal_weight_coarse_sector_loo,-0.13386706,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/6/30,11.763483047485352,-0.045657088,-0.246096372,-0.207765181,0.3534268813386061,0.3031267590739398,-0.311784866,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,34.54,2.36,3.08,2010,6,-0.071470184,0,1,0,2026/6/30,2025/6/30,Healthcare,-0.026566098,-0.01909099,10,internal_equal_weight_coarse_sector_loo,-0.116540652,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/7/31,11.434049606323242,-0.028004753,-0.160916521,-0.309716217,0.34739927572277546,0.3086105787182767,-0.326188366,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,23.5,2.39,2.91,2010,7,-0.04471774,0,1,0,2026/6/30,2025/6/30,Healthcare,0.015375273250210441,-0.043380027,10,internal_equal_weight_coarse_sector_loo,-0.077111972,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GILD,2010/8/31,10.922744750976562,-0.04471774,-0.113864151,-0.331443083,0.2994442593120016,0.3147966645517831,-0.3563197,GILD,GILD,Gilead,Healthcare,Mature biotech,phase2,,26.05,2,3.01,2010,8,0.11875596333222971,0,1,0,2026/6/30,2025/6/30,Healthcare,-0.02775414,-0.0169636,10,internal_equal_weight_coarse_sector_loo,-0.060723618,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
