ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
INTC,2016-02-29,23.591228485107425,-0.037703352945299695,-0.14148852500935816,0.05328362837985279,0.3068794312960831,0.27235184663564166,-0.15771873483321774,INTC,INTC,Intel,Technology,Mature Tech,phase1,,20.55,0.96,3.55,2016,2,0.023318730223101936,0,1,0.0,2026-06-30,2025-06-30,Technology,0.02061178654076192,-0.058315139486061617,5,internal_equal_weight_coarse_sector_loo,-0.0594835685380829,1,5.0,0.0,train
INTC,2016-03-31,25.791696548461918,0.0932748400425012,-0.05269266349246038,0.09039892849251951,0.30233239844299364,0.2621766109917899,-0.07915508455399067,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.95,1.05,3.12,2016,3,-0.06398767012390016,0,1,0.0,2026-06-30,2025-06-30,Technology,0.11366172474564315,-0.020386884703141955,5,internal_equal_weight_coarse_sector_loo,-0.06093702985328997,1,5.0,0.0,train
INTC,2016-04-30,24.141345977783203,-0.06398767012390016,-0.015263817038035588,-0.0915032961221307,0.20720185479486905,0.2530099149582251,-0.13807780523882063,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.7,1.06,2.86,2016,4,0.05227447728999057,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.06419547929389839,0.00020780916999822707,5,internal_equal_weight_coarse_sector_loo,-0.06114551631246712,1,5.0,0.0,train
INTC,2016-05-31,25.403322219848636,0.05227447728999057,0.07681218194657147,-0.07554438538915753,0.1688318874005661,0.25067890898879236,-0.09302127304303853,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.19,0.97,2.84,2016,5,0.03830311119206664,0,1,0.0,2026-06-30,2025-06-30,Technology,0.054172157565346435,-0.001897680275355862,5,internal_equal_weight_coarse_sector_loo,-0.059452378567920405,1,5.0,0.0,train
INTC,2016-06-30,26.3763484954834,0.03830311119206664,0.02266822370226529,-0.03121888887371027,0.20179838058374355,0.25572289114210495,-0.058281166015566876,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.63,0.91,2.92,2016,6,0.05958274190470436,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.016833968491512218,0.05513707968357886,5,internal_equal_weight_coarse_sector_loo,-0.13107364377029251,1,5.0,0.0,train
INTC,2016-07-31,28.032915115356445,0.0628050019947497,0.1611993441109114,0.14347500977771555,0.2065952400167976,0.2071237730691645,-0.023255670220249325,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.87,0.79,2.71,2016,7,-0.00303184505529952,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06723765731991431,-0.004432655325164611,5,internal_equal_weight_coarse_sector_loo,-0.12744960075874479,1,5.0,0.0,train
INTC,2016-08-31,29.07997131347656,0.03735095668115296,0.14473103406747367,0.2326603225361512,0.19256000602681042,0.18058854458997928,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.42,0.78,2.61,2016,8,-0.03892877475685863,0,1,0.0,2026-06-30,2025-06-30,Technology,0.015126977088198813,0.022223979592954145,5,internal_equal_weight_coarse_sector_loo,-0.1461429293199884,1,5.0,0.0,train
INTC,2016-09-30,30.587038040161133,0.051824904173346065,0.1596388349736415,0.18592578749865862,0.17921006620173324,0.1895790289698658,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.29,0.83,2.69,2016,9,-0.08628211651019058,0,1,0.0,2026-06-30,2025-06-30,Technology,0.005918593009659312,0.04590631116368675,5,internal_equal_weight_coarse_sector_loo,-0.18340904483068443,1,5.0,0.0,train
INTC,2016-10-31,28.253501892089844,-0.07629166789564024,0.007868849023573654,0.170336646435993,0.19648317183378325,0.20107678148021055,-0.08477706373956229,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.06,0.98,2.61,2016,10,-0.010815587850972808,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.006153906425720579,-0.07013776146991965,5,internal_equal_weight_coarse_sector_loo,-0.12140477395691252,1,5.0,0.0,train
INTC,2016-11-30,28.32864570617676,0.0026596283311681734,-0.02583653192778801,0.11515515415705946,0.21071209216096948,0.20198744236731803,-0.08234291088894907,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.33,1.26,2.45,2016,11,-0.01343947218117203,0,1,0.0,2026-06-30,2025-06-30,Technology,0.01479648473747881,-0.012136856406310636,5,internal_equal_weight_coarse_sector_loo,-0.11076967526893289,1,5.0,0.0,train
INTC,2016-12-31,29.610370635986328,0.045244836025821744,-0.031930761092081816,0.1226106843809982,0.20047887571328918,0.19076214068722766,-0.04082366636418666,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.04,1.25,2.28,2016,12,-0.056144078577915146,0,1,0.0,2026-06-30,2025-06-30,Technology,0.014502559238064715,0.03074227678775703,5,internal_equal_weight_coarse_sector_loo,-0.13692332255686257,1,5.0,0.0,train
INTC,2017-01-31,30.059385299682617,0.015164101429739896,0.06391715315468094,0.07228895660644552,0.16744961788353652,0.1823089551583739,-0.03054235040242914,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.99,1.26,2.23,2017,1,-0.07024300791096316,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04241207662522264,-0.027247975195482742,5,internal_equal_weight_coarse_sector_loo,-0.11375751924915167,1,5.0,0.0,train
INTC,2017-02-28,29.764209747314453,-0.009819746792070316,0.050675350174776757,0.02352954294424614,0.16146546422142088,0.18578353487945573,-0.040062179047112845,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.92,1.14,2.19,2017,2,-0.061022486484796135,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06847793173521881,-0.07829767852728912,5,internal_equal_weight_coarse_sector_loo,-0.04367863348037482,1,5.0,0.0,train
INTC,2017-03-31,29.657302856445312,-0.003591793357751949,0.0015849926715185703,-0.030396378442890337,0.13269623985479112,0.16950391165779713,-0.04351007733626633,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.37,1.13,2.24,2017,3,-0.057637715892141506,0,1,0.0,2026-06-30,2025-06-30,Technology,0.016559744685152887,-0.020151538042904836,5,internal_equal_weight_coarse_sector_loo,-0.024337818872268935,1,6.0,0.0,train
INTC,2017-04-30,29.723094940185547,0.0022184108938934077,-0.011187532816934298,0.05201454508926373,0.14145220068057518,0.15185094525525533,-0.04138818967192981,INTC,INTC,Intel,Technology,Mature Tech,phase1,,10.82,1.01,2.28,2017,4,-0.059723635223033256,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0017135387318411022,0.00393194962573451,6,internal_equal_weight_coarse_sector_loo,-0.028165581869066036,1,6.0,0.0,train
INTC,2017-05-31,29.911067962646484,0.006324140296937841,0.004934053904968261,0.05585943898916046,0.1344302133617668,0.14837824991109866,-0.03532579409311354,INTC,INTC,Intel,Technology,Mature Tech,phase1,,10.41,0.93,2.23,2017,5,-0.06563270508494634,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.011514305571200497,0.01783844586813834,6,internal_equal_weight_coarse_sector_loo,-0.04539265112679747,1,6.0,0.0,train
INTC,2017-06-30,27.94792366027832,-0.06563270508494634,-0.057637715892141506,-0.056144078577915146,0.14835985652821382,0.14032273909438445,-0.09863997175245509,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.18,0.93,2.09,2017,6,0.04722188534979854,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.021202491246311683,-0.04443021383863466,6,internal_equal_weight_coarse_sector_loo,0.040770353360595646,1,6.0,0.0,train
INTC,2017-07-31,29.380935668945312,0.05127436392363194,-0.01151156270666942,-0.022570309538048616,0.14870233641591118,0.14328700607307737,-0.05242330963787534,INTC,INTC,Intel,Technology,Mature Tech,phase1,,10.26,0.96,2.06,2017,7,-0.0038548248800708285,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.03152132678702376,0.0827956907106557,6,internal_equal_weight_coarse_sector_loo,-0.041198068237787044,1,6.0,0.0,train
INTC,2017-08-31,29.267677307128903,-0.0038548248800708285,-0.02151011980986639,-0.01668219799554227,0.15196172460152269,0.1431944431881208,-0.05607605183965836,INTC,INTC,Intel,Technology,Mature Tech,phase1,,10.59,0.79,2.14,2017,8,0.08582844152231939,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03894781823090587,-0.0428026431109767,6,internal_equal_weight_coarse_sector_loo,0.09363759231086055,1,6.0,0.0,train
INTC,2017-09-30,31.77967643737793,0.08582844152231939,0.13710330769743662,0.07156327030835752,0.13970569901562319,0.14546913259815072,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,9.51,0.86,2.0,2017,9,0.18449944762549175,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.007140528858413246,0.09296897038073264,6,internal_equal_weight_coarse_sector_loo,0.06854224905134454,1,6.0,0.0,train
INTC,2017-10-31,37.96369171142578,0.19459025286910947,0.2921199018025884,0.27724558252845233,0.19458080801729613,0.1766898124197144,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,10.18,0.78,1.91,2017,10,-0.008447084863937304,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06858605999240545,0.126004192876704,6,internal_equal_weight_coarse_sector_loo,-0.044166525629344866,1,6.0,0.0,train
INTC,2017-11-30,37.643009185791016,-0.008447084863937304,0.286163189199236,0.25849766490452053,0.21245949614409249,0.18739746598113288,-0.04234070170586213,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.28,0.64,1.88,2017,11,0.029437704457356606,0,1,0.0,2026-06-30,2025-06-30,Technology,0.00017704260249801207,-0.008624127466435316,6,internal_equal_weight_coarse_sector_loo,-0.03585307145677852,1,6.0,0.0,train
INTC,2017-12-31,38.75113296508789,0.029437704457356606,0.21936839229459326,0.3865478321798874,0.23926810348807973,0.1953593732339442,-0.029436653696683912,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.04,0.51,1.77,2017,12,0.0346435262247109,0,1,0.0,2026-06-30,2025-06-30,Technology,0.008036390975887356,0.02140131348146925,6,internal_equal_weight_coarse_sector_loo,-0.055897033874908186,1,6.0,0.0,train
INTC,2018-01-31,40.413330078125,0.042894155237593656,0.06452582075841584,0.3754949989846841,0.31570893751995904,0.2598167056184374,-0.03873823977538271,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.54,0.58,1.56,2018,1,-0.007911281285302607,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04676070839161783,-0.003866553154024177,6,internal_equal_weight_coarse_sector_loo,-0.05239675124022192,1,6.0,0.0,train
INTC,2018-02-28,41.659481048583984,0.030835146919345302,0.10669901130829507,0.42339552986791795,0.36249738721171965,0.2939511454654272,-0.012422151302175388,INTC,INTC,Intel,Technology,Mature Tech,phase1,,19.85,0.62,1.68,2018,2,-0.03758741474855787,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06038270649110387,-0.029547559571758565,6,internal_equal_weight_coarse_sector_loo,-0.02523492664896898,1,6.0,0.0,train
INTC,2018-03-31,44.0175666809082,0.05660381677760662,0.13590399332491798,0.38508542614161345,0.40581189869044265,0.3319203751436726,-0.00762197350675109,INTC,INTC,Intel,Technology,Mature Tech,phase1,,19.97,0.47,1.85,2018,3,-0.08914526905025344,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.05385608244936466,0.11045989922697128,6,internal_equal_weight_coarse_sector_loo,-0.12713920719633842,1,6.0,0.0,train
INTC,2018-04-30,43.6287841796875,-0.00883243964935776,0.07956419565887174,0.14922396144515937,0.3796787097556843,0.36012631501637327,-0.037119686436920096,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.93,0.46,1.79,2018,4,-0.08102850881488055,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.016547134218453902,0.007714694569096143,6,internal_equal_weight_coarse_sector_loo,-0.14619295830600865,1,6.0,0.0,train
INTC,2018-05-31,46.9238166809082,0.07552427974270226,0.1263658475770464,0.2465479698849471,0.3295338324207128,0.3479188246675682,-0.008620893226281012,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.43,0.43,1.89,2018,5,-0.18217250475721203,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.005935622267009166,0.08145990200971143,6,internal_equal_weight_coarse_sector_loo,-0.27301540717571915,1,6.0,0.0,train
INTC,2018-06-30,42.25694274902344,-0.09945640107710096,-0.039998211274327566,0.09046986541255553,0.2662681252199504,0.3532417542041647,-0.12911696766081193,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.09,0.33,1.99,2018,6,-0.09185130378922712,0,1,0.0,2026-06-30,2025-06-30,Technology,0.012778749507840451,-0.11223515058494142,6,internal_equal_weight_coarse_sector_loo,-0.20177635881242473,1,6.0,0.0,train
INTC,2018-07-31,40.888328552246094,-0.03238791326920998,-0.06281301849152365,0.011753509874164125,0.2763688599376168,0.33285730448858586,-0.15732305177984007,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.83,0.29,1.83,2018,7,-0.06145374921981639,0,1,0.0,2026-06-30,2025-06-30,Technology,0.028828219071800387,-0.061216132341010365,6,internal_equal_weight_coarse_sector_loo,-0.15373520066593782,1,6.0,0.0,train
INTC,2018-08-31,41.41922378540039,0.01298402874247917,-0.11730914671626558,-0.005767168892560126,0.26612235011708985,0.3020535609528018,-0.14638171006352485,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.86,0.24,1.92,2018,8,-0.07348366395737038,0,1,0.0,2026-06-30,2025-06-30,Technology,0.05091437451274774,-0.03793034577026857,6,internal_equal_weight_coarse_sector_loo,-0.12204751799655178,1,6.0,0.0,train
INTC,2018-09-30,40.44425201416016,-0.023539112569847087,-0.04289687367184569,-0.0811792867300386,0.2601233272375781,0.26229075756229714,-0.16647512708201995,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.12,0.24,1.84,2018,9,-0.05114854269172753,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.01668435491992924,-0.006854757649917848,6,internal_equal_weight_coarse_sector_loo,-0.11588428957670593,1,6.0,0.0,train
INTC,2018-10-31,40.09360885620117,-0.008669789660993743,-0.01943634587629206,-0.08102850881488055,0.29672753454593015,0.28606504334413363,-0.17370161240742532,INTC,INTC,Intel,Technology,Mature Tech,phase1,,21.23,0.28,2.03,2018,10,-0.04285025573487489,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.10931898031644309,0.10064919065544935,6,internal_equal_weight_coarse_sector_loo,-0.2056480532266015,1,6.0,0.0,train
INTC,2018-11-30,42.437232971191406,0.05845380802201716,0.02457818116209709,-0.09561421101413181,0.3325218942007992,0.30083839040844945,-0.12540132509018664,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.07,0.21,2.27,2018,11,-0.09570948017675318,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0031077771173682414,0.0615615851393854,6,internal_equal_weight_coarse_sector_loo,-0.2518489971235408,1,6.0,0.0,train
INTC,2018-12-31,40.38896179199219,-0.04826589849978413,-0.0013670724371072085,-0.044205302975317995,0.3816408582297088,0.3253408175455802,-0.16761461596142935,INTC,INTC,Intel,Technology,Mature Tech,phase1,,25.42,0.21,2.45,2018,12,-0.04984961829379009,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.10142169320210792,0.05315579470232379,6,internal_equal_weight_coarse_sector_loo,-0.2936343666427711,1,6.0,0.0,train
INTC,2019-01-31,40.55247116088867,0.004048367713400891,0.011444774311368366,-0.008214016156915527,0.38624801469261383,0.3354339076608331,-0.16424481384758083,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.57,0.18,2.38,2019,1,-0.05368066692836437,0,1,0.0,2026-06-30,2025-06-30,Technology,0.11582664687484949,-0.1117782791614486,6,internal_equal_weight_coarse_sector_loo,-0.2149963871445607,1,6.0,0.0,train
INTC,2019-02-28,45.86740112304688,0.13106303537142416,0.0808292132096371,0.10739402941719067,0.35464680571716245,0.33697241310964515,-0.05470820232303508,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.78,0.21,2.22,2019,2,-0.16333634512166817,0,1,0.0,2026-06-30,2025-06-30,Technology,0.12688897678021813,0.004174058591206037,6,internal_equal_weight_coarse_sector_loo,-0.21789335307121316,1,6.0,0.0,train
INTC,2019-03-31,46.50830841064453,0.01397304560331003,0.15151037182306593,0.14993617373270363,0.2781586470850509,0.3355417917379064,-0.041499596925659965,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.71,0.14,2.26,2019,3,-0.17486598040629353,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06149358795226948,-0.04752054234895945,6,internal_equal_weight_coarse_sector_loo,-0.18123938855219746,1,6.0,0.0,train
INTC,2019-04-30,44.20454406738281,-0.04953446861409494,0.09005796199212712,0.10253342935343701,0.2697922299396965,0.33318757128519666,-0.132267808870551,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.12,0.24,2.14,2019,4,-0.13186328978121764,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04107079281400389,-0.09060526142809883,6,internal_equal_weight_coarse_sector_loo,-0.10318919441302843,1,6.0,0.0,train
INTC,2019-05-31,38.375587463378906,-0.13186328978121764,-0.16333634512166817,-0.09570948017675318,0.2984909794898947,0.32832008025829323,-0.24668983024194457,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.71,0.19,2.37,2019,5,0.08378984744426643,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.05763979292984128,-0.07422349685137636,6,internal_equal_weight_coarse_sector_loo,-0.02651413480405329,1,6.0,0.0,train
INTC,2019-06-30,41.71298599243164,0.08696670851586452,-0.10310679063776418,0.03278183299829118,0.31207414300476655,0.29624233161222935,-0.1811769242865594,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.08,0.25,2.31,2019,6,-0.0029226847949516133,0,1,0.0,2026-06-30,2025-06-30,Technology,0.11333714768172846,-0.026370439165863943,6,internal_equal_weight_coarse_sector_loo,-0.002896806337729263,1,6.0,0.0,train
INTC,2019-07-31,44.04827880859375,0.05598479132100076,-0.0035350496670853992,0.086204552956483,0.2622408297588228,0.2637898940846045,-0.13533528526392247,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.12,0.13,2.13,2019,7,-0.055784398222498144,0,1,0.0,2026-06-30,2025-06-30,Technology,0.05905266178364473,-0.003067870462643972,6,internal_equal_weight_coarse_sector_loo,-0.22107130430070931,1,6.0,0.0,train
INTC,2019-08-31,41.59107208251953,-0.055784398222498144,0.08378984744426643,-0.09323242511725027,0.25155688922891206,0.2770897060361205,-0.1835700860397026,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.98,0.0,2.26,2019,8,0.02302205386664946,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.06074910268849563,0.004964704465997484,6,internal_equal_weight_coarse_sector_loo,-0.22516692691799312,1,6.0,0.0,train
INTC,2019-09-30,45.20539093017578,0.08690131479383822,0.08372464484747755,-0.028014725217796688,0.2563823934393638,0.28460109631406194,-0.11262125307953241,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.24,0.05,2.2,2019,9,-0.0587719051009753,0,1,0.0,2026-06-30,2025-06-30,Technology,0.044186598315890835,0.04271471647794739,6,internal_equal_weight_coarse_sector_loo,-0.25561750654647764,1,6.0,0.0,train
INTC,2019-10-31,49.59172058105469,0.09703111864808389,0.12584922549526323,0.12186929256548784,0.2944384230143508,0.27933116357778737,-0.026517900601304434,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.22,0.17,2.18,2019,10,-0.19863291039533937,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0036483519544260137,0.10067947060250991,6,internal_equal_weight_coarse_sector_loo,-0.4096108349430757,1,6.0,0.0,train
INTC,2019-11-30,51.20542907714844,0.03253987716470208,0.23116396171643183,0.33432300224753053,0.25284244069201983,0.2516061453801294,-0.014431397702806215,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.62,0.17,2.08,2019,11,-0.22388751531304463,0,1,0.0,2026-06-30,2025-06-30,Technology,0.02514420346298742,0.0073956737017146605,6,internal_equal_weight_coarse_sector_loo,-0.41679010402491445,1,6.0,1.0,train
INTC,2019-12-31,52.793190002441406,0.031007667622524382,0.16785164149969933,0.2656296054188052,0.2272919626555049,0.242777677845579,-0.0038283679575117358,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.78,0.34,1.98,2019,12,-0.24722918261447124,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03508363573990547,-0.00407596811738109,6,internal_equal_weight_coarse_sector_loo,-0.43971716008062856,1,6.0,1.0,train
INTC,2020-01-31,56.39213180541992,0.06817056902248342,0.13712795492244267,0.2802346273384444,0.2566459777435501,0.27637104451586486,-0.06630639464004373,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.84,0.18,2.13,2020,1,-0.29527096213256177,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04854152605425575,0.01962904296822767,6,internal_equal_weight_coarse_sector_loo,-0.45001309619615204,1,6.0,1.0,train
